"id","shortcode","type","is_video","dimension.height","dimension.width","display_url","thumbnail_src","owner.id","owner.username","description","comments","likes","comments_disabled","taken_at_timestamp","location","hashtags","mentions","views","location.id","location.has_public_page","location.name","location.slug"
"2421504519680313931","CGa6YftjEpL","GraphSidecar",false,1080,1080,"https://instagram.fmex16-1.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/121653941_196391425199420_7421392365021336470_n.jpg?_nc_ht=instagram.fmex16-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=YcIXmo_HQRUAX9vSpLv&_nc_tp=15&oh=eeb9df9fcff24f88f2394be0057f56a7&oe=5FB45101","https://instagram.fmex16-1.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/121653941_196391425199420_7421392365021336470_n.jpg?_nc_ht=instagram.fmex16-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=YcIXmo_HQRUAX9vSpLv&_nc_tp=24&oh=5e185241df07717d52eaa1c520355952&oe=5FB262C5","336339103","bbva_mex","¿Sabías que la #TorreBBVA cuenta con tres terrazas desde las cuales puedes ver toda la ciudad? Además, se caracteriza por sus coloridas escaleras. Da doble TAP si has tenido la oportunidad de poder apreciar la #CDMX desde una de ellas.",40,890,false,1602885855,,"[""#TorreBBVA"",""#CDMX""]","[]",,,,,
"2420053243746800524","CGVwZprD1OM","GraphImage",false,720,1080,"https://instagram.fmex16-1.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/121048876_338844427216179_6545110002986716865_n.jpg?_nc_ht=instagram.fmex16-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=9p_actMh108AX8xONbw&_nc_tp=15&oh=7e834ef80f0c777bbb2817ebaf3e08bb&oe=5FB38999","https://instagram.fmex16-1.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c240.0.960.960a/s640x640/121048876_338844427216179_6545110002986716865_n.jpg?_nc_ht=instagram.fmex16-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=9p_actMh108AX8xONbw&oh=86b443840c17f8cd5776a7c28e61044b&oe=5FB39D39","336339103","bbva_mex","Llegar a nuestro objetivo requiere que seamos constantes y pacientes para hacer bien las cosas. Comenta con una ⭐  si tienes una meta por la que has trabajado mucho. 
#BBVAMéxico #CreandoOportunidades #Metas",7,195,false,1602712849,,"[""#BBVAM"",""#CreandoOportunidades"",""#Metas""]","[]",,,,,
"2415614438164888545","CGF_Ih1H3vh","GraphImage",false,1350,1080,"https://instagram.fmex16-1.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/121040677_180004450341852_1032924312218558140_n.jpg?_nc_ht=instagram.fmex16-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=WwDusoCxlisAX-6Bs5a&tp=19&oh=2ffeab15196e6da2d927cc0d0b7a473a&oe=5FB5123B","https://instagram.fmex16-1.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.169.1349.1349a/s640x640/121040677_180004450341852_1032924312218558140_n.jpg?_nc_ht=instagram.fmex16-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=WwDusoCxlisAX-6Bs5a&oh=b5a8fb222a9d48c06a7c7490ba44e3e2&oe=5FB3710F","336339103","bbva_mex","No importa si los días son grises o soleados, etiqueta a la persona con la que quieres caminar sobre Avenida Paseo de la Reforma y contemplar la increíble arquitectura de la #TorreBBVA. Gracias a @vrtypics por esta postal.
#BBVAMéxico #CDMX #Días #Nublado",41,1178,false,1602183702,,"[""#TorreBBVA"",""#BBVAMe"",""#CDMX"",""#Di"",""#Nublado""]","[""@vrtypics""]",,,,,
"2414299946008063669","CGBUQJnDi61","GraphSidecar",false,1080,1080,"https://instagram.fmex16-1.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/120844261_2647007728947184_9169571302345004953_n.jpg?_nc_ht=instagram.fmex16-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=bWHns5CH4p4AX9ZLfWT&_nc_tp=15&oh=44c30cadf1f0f5eaeda7d0a990c4aafa&oe=5FB4A102","https://instagram.fmex16-1.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/120844261_2647007728947184_9169571302345004953_n.jpg?_nc_ht=instagram.fmex16-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=bWHns5CH4p4AX9ZLfWT&_nc_tp=24&oh=698e004b360379603746924de692dff4&oe=5FB32CE9","336339103","bbva_mex","¡No te lo puedes perder! Este 12 y 13 de octubre tendremos el live de “Tierras Raras”, en la cuenta de Facebook del @museocarrillogil. En este espacio expertos nos invitarán a reflexionar sobre el lenguaje, el territorio y las nuevas tecnologías. 
#BBVAMéxico #CreandoOportunidades #ProgramaBBVAMACG",2,221,false,1602027003,,"[""#BBVAM"",""#CreandoOportunidades"",""#ProgramaBBVAMACG""]","[""@museocarrillogil""]",,,,,
"2412110781959062359","CF5ifntj0NX","GraphImage",false,575,1080,"https://instagram.fmex16-1.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/120231702_2781233592153561_6652151505765554113_n.jpg?_nc_ht=instagram.fmex16-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=Jlqkq7-WqhcAX9RWAnb&_nc_tp=15&oh=a62ad376d124a874e0c03e890a45411d&oe=5FB4F2B6","https://instagram.fmex16-1.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c336.0.767.767a/s640x640/120231702_2781233592153561_6652151505765554113_n.jpg?_nc_ht=instagram.fmex16-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=Jlqkq7-WqhcAX9RWAnb&oh=765af4a557c80ed013a88ad634a9352b&oe=5FB3CB1D","336339103","bbva_mex","Iniciamos un nuevo mes, cuéntanos, ¿cuál ha sido el reto más grande al que te has enfrentado este año?
#CreandoOportunidades #CDMX #México",35,751,false,1601766034,,"[""#CreandoOportunidades"",""#CDMX"",""#M""]","[]",,,,,
"2410661237073332623","CF0Y591j0mP","GraphSidecar",false,1344,1080,"https://instagram.fmex16-1.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/120456472_1145937625802620_3099080547291603703_n.jpg?_nc_ht=instagram.fmex16-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=7YiBjbWilA0AX9WQ-ed&tp=19&oh=85cc8868b441b91a74c41a1788888096&oe=5FB39A80","https://instagram.fmex16-1.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.176.1440.1440a/s640x640/120456472_1145937625802620_3099080547291603703_n.jpg?_nc_ht=instagram.fmex16-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=7YiBjbWilA0AX9WQ-ed&oh=aaa2dfb0a69486ee27bc8f458264edf1&oe=5FB2F660","336339103","bbva_mex","No cabe duda que un buen spot y una buena toma pueden formar cosas increíbles, ellos ya nos compartieron su mejor foto con la #TorreBBVA. ¿Qué esperas? Estamos seguros que tienes una foto increíble. 
📸: @daniel.crz
📸: @jossuee.bc",20,2037,false,1601593235,,"[""#TorreBBVA""]","[""@daniel"",""@jossuee""]",,,,,
"2409816072653668485","CFxYvNIjICF","GraphImage",false,1080,1080,"https://instagram.fmex16-1.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/120540588_1026718197793364_2870309306149623791_n.jpg?_nc_ht=instagram.fmex16-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=OOVDPoQpUIUAX-MD3Ky&_nc_tp=15&oh=01c9a48cabba5fd4f2b8d3120d608bd7&oe=5FB3E9F4","https://instagram.fmex16-1.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/120540588_1026718197793364_2870309306149623791_n.jpg?_nc_ht=instagram.fmex16-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=OOVDPoQpUIUAX-MD3Ky&_nc_tp=24&oh=aec2f5577456f1a5359d2eb753d535b2&oe=5FB5A21B","336339103","bbva_mex","Nada como el azul del mar y sentir la brisa mientras caminas, pronto volveremos a disfrutar de la calma de estos paisajes. Comenta con un 🏝 si extrañas la playa.
#BBVAMéxico #Recuerdo #México",20,555,false,1601492483,,"[""#BBVAM"",""#Recuerdo"",""#M""]","[]",,,,,
"2401179233462207243","CFSs8p0j0ML","GraphSidecar",false,1080,1080,"https://instagram.fmex16-1.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/119659811_416407695989041_4189106912487608143_n.jpg?_nc_ht=instagram.fmex16-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=JNrilTKrxzQAX_MJrbo&_nc_tp=15&oh=2df7ce51e133c29e277512f0184ce5f2&oe=5FB47397","https://instagram.fmex16-1.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/119659811_416407695989041_4189106912487608143_n.jpg?_nc_ht=instagram.fmex16-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=JNrilTKrxzQAX_MJrbo&_nc_tp=24&oh=2aacd6fac7a13ffccec874af5addd2d7&oe=5FB2D153","336339103","bbva_mex","¿Ya estás pensando a dónde ir ahora que regresemos a la nueva normalidad? Te compartimos la info para visitar #Taxco para que lo coloques en tu lista de deseos. 
#México #BBVAPlan #BBVAMéxico",14,691,false,1600462892,,"[""#Taxco"",""#M"",""#BBVAPlan"",""#BBVAM""]","[]",,,,,
"2399767393557538795","CFNr7rcj-fr","GraphVideo",true,750,750,"https://instagram.fmex16-1.fna.fbcdn.net/v/t51.2885-15/e35/119657059_182767263298743_7486909646965491806_n.jpg?_nc_ht=instagram.fmex16-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=dpcIBA7JfWQAX83q07p&_nc_tp=18&oh=3bab5b41bab0dcf0b11d5c0e48939011&oe=5F8CEC28","https://instagram.fmex16-1.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/119657059_182767263298743_7486909646965491806_n.jpg?_nc_ht=instagram.fmex16-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=dpcIBA7JfWQAX83q07p&_nc_tp=24&oh=bdcb889bd7631b7e73e4a91d7096c8c5&oe=5F8CF59E","336339103","bbva_mex","🇲🇽 Los colores, paisajes, hospitalidad y gastronomía son algunas cosas que caracterizan a los mexicanos. Este #DíaDeLaIndependencia, cuéntanos, ¿qué te hace sentir orgulloso de #México? 🎉
#BBVAMéxico #CreandoOportunidades",24,1334,false,1600294600,,"[""#D"",""#M"",""#BBVAM"",""#CreandoOportunidades""]","[]",18829,,,,
"2409247533093986929","CFvXd3aDaJx","GraphVideo",true,685,750,"https://instagram.fmex16-1.fna.fbcdn.net/v/t51.2885-15/e35/120395416_349867272981987_7221875984609095660_n.jpg?_nc_ht=instagram.fmex16-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=DttWDyPm4ZAAX8jaOZ3&_nc_tp=18&oh=c84064dd94851f275b21eb41628a3ff8&oe=5F8CCAA6","https://instagram.fmex16-1.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c31.0.658.658a/s640x640/120395416_349867272981987_7221875984609095660_n.jpg?_nc_ht=instagram.fmex16-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=DttWDyPm4ZAAX8jaOZ3&oh=7d84307cc3b339c8d543bb5452c93dd2&oe=5F8CFD8A","336339103","bbva_mex","Para BBVA la reputación es uno de los activos intangibles más valiosos, por lo que hemos implementado acciones de Negocio Responsable fomentando la innovación de productos y responsabilidad con la sociedad. Irma Acosta, directora de Responsabilidad y Reputación Corporativas de BBVA México nos platica más de este tema.",10,200,false,1601424778,,"[]","[]",9048,,,,
